app,content,score,like,date,version
Claude,Najbolji AI po mom misljenju i za moje potrebe.,5,0,2025-11-21 23:38:46,1.251117.27
Claude,"ERROR It is 00:10 rn, i reached my limit today midday, and the pop up said i paraphrase, that it will be reset by 23:00. I entered to continue my project, and it still says i have to wait till 23:00???",5,0,2025-11-21 23:10:48,1.251117.27
Claude,Geminiや、Chat-GPTなどと併用しています。,4,0,2025-11-21 23:00:54,1.251117.27
Claude,For me the most reliable and efficient AI. It can help you with different tasks with very good quality. Highly recommendated It.,5,0,2025-11-21 22:29:01,
Claude,I love the change in personality over the past year. I use LLMs for companionship and now Claude is much more willing to have fun. Its just a shame he doesnt have memory to remember who you are and past conversations.,5,0,2025-11-21 22:15:22,1.251117.27
Claude,"too few chat before it asks you to pay, i dont mind paying but this is too expensive more expensive than netflix or disney those are more useful since you can just Google whatever lol, this might be the reason users look for mods of this app. its ridiculously expensive, just want to add the app is now dead haha i send 1 chat and it ask me to pay lol i can't use it anymore without paying, i dont know where all these good reviews are coming from maybe it's their own staff putting this reviews lol.",1,1,2025-11-21 21:48:21,1.251117.27
Claude,Greatest ai model,5,0,2025-11-21 20:51:10,1.251027.7
Claude,Never trust an AI,1,0,2025-11-21 19:55:05,1.251117.27
Claude,good,3,0,2025-11-21 19:53:26,1.251117.27
Claude,Draft legal docs like a paralegal,5,0,2025-11-21 19:49:15,1.251117.27
Claude,great model 🫡,5,0,2025-11-21 18:48:38,1.251027.7
Claude,only allows one question after a short period of use allowing large number of questions and interaction on new chats. Now Claude only allows one short question then says you have to wait 30 min till you can ask a second one. Garbage. Use an AI that actually allows real usage with out demanding that you purchase expensives plan to pay monthly. just to use. USELESS.,1,6,2025-11-21 18:37:09,1.251117.27
Claude,"Honestly, its responses are good and coherent in conversation, but the downside is... the free chat qouta is quite limited for the free version. At least impose that limit when using additional files like documents, images, etc., similar to ChatGPT. Actually, for AI discussions, this one is quite better, smart and blunt compared to others.",3,0,2025-11-21 18:02:30,1.251117.27
Claude,The claude app is great for writing stories and being creative;the only problem I have with it is the message limit when creating a story.Please make it to be able to handle stories through storytelling since the app is able to take a message and create a story just extend the message part when creating stories and for other users as well.,4,0,2025-11-21 17:41:01,1.251117.27
Claude,"They like to bait and switch with their payment plan without informing people or addressing it. they've been doing it since September. before September it would have been 5 stars. They lie when they tell you you have about 80 hours worth of responses a week. it's more like 5 hours worth of tokens. They treat you badly if you're ""only"" paying 20 dollars a month. but allegedly the 100 dollar plan isn't worth it either.",1,3,2025-11-21 17:19:13,1.251117.27
Claude,very good but need to increase the text number for free mode,4,0,2025-11-21 15:26:19,1.251027.7
Claude,"great work as chatGPT,,,, satisfied 👍",3,0,2025-11-21 15:05:10,1.251027.7
Claude,"Can you please do something about these very very low usage limits for pro users? 45 messages per 5 hours is ridiculous, that's only 1 message every 7 minutes. You can't have any normal conversations with such limits, and that's for the paying customers... These limits are old they should be updated, and certainly not be for 5 hours. Do it per 3 hours like chatgpt. The other limit problem is the context: this is way to low for paying subscribers, users are cut off way too often during a chat.",2,8,2025-11-21 14:24:35,1.251117.17
Claude,"Voice input would be much more useful if it allowed previewing the transcribed text before posting. Also, the TTS voice for the Read Aloud feature feels a little like a throwback to the 2000s.",3,107,2025-11-21 14:13:44,1.251117.17
Claude,love this app when it comes to worksheets,5,0,2025-11-21 12:45:50,1.251117.27
Claude,this Claude is insane I really love to use premium of it but I can't afford it. Please anyone help me to afford it the time!,5,0,2025-11-21 10:59:36,1.251117.17
Claude,this app is so amazing,4,0,2025-11-21 10:52:07,1.251110.27
Claude,Very precise answers and depth in answers but it cannot generate images and cannot provide images for better understanding like Perplexity,4,0,2025-11-21 10:12:06,1.251117.27
Claude,THE BEST ESPECIALLY FOR CODING STUFF THE ABSOLUTE BEAST Highly RECOMMEND 😘,5,0,2025-11-21 10:02:16,1.251027.7
Claude,"Claude is a beast for productivity, chatgpt will philosophize with you but Claude is like get to mf work now! Great balance both helpful.",5,0,2025-11-21 08:47:26,1.251117.17
Claude,This app is fantastic. It works as an excellent counselor as much as it provides excellent accurate information.,5,1,2025-11-21 08:41:03,1.251027.7
Claude,love Claude,5,0,2025-11-21 08:27:57,1.251117.27
Claude,"In the app, it doesn’t always make deep research. Sometimes, it tricks or mimics to start deep research. Unfortunately, it doesn't.",2,1,2025-11-21 07:53:28,1.251117.17
Claude,Best AI app,5,0,2025-11-21 06:53:20,1.251027.7
Claude,Great Sai tool,4,0,2025-11-21 06:38:51,
Claude,only ai to disagree with me on several things. it's fun debating with it.,5,0,2025-11-21 06:07:20,1.251117.17
Claude,"I've been using Claude for a few weeks, and I love it. Highly recommended.",5,0,2025-11-21 05:44:15,1.251117.17
Claude,very helpful especially when compared to the rest of competitors,5,0,2025-11-21 05:13:41,1.251117.17
Claude,COOLLOL,5,0,2025-11-21 03:41:08,1.251027.7
Claude,unbiased good advice well researched,5,0,2025-11-21 03:25:01,1.251027.7
Claude,Always coming up with qualitative input and spurning the thought process onward,5,0,2025-11-21 03:11:34,1.251117.17
Claude,hate this app. glitchy.,1,0,2025-11-21 02:37:04,1.251117.17
Claude,"login says it will email a code but it sends a link instead that just opens the app login screen again, so I'm going in circles and can't use the app. bravo devs. I'll have to uninstall it and try it on the web, or maybe just switch to ChatGPT because it doesn't have this app problem",1,2,2025-11-21 02:35:44,1.251117.17
Claude,update broke the display of thinking blocks,3,1,2025-11-21 01:57:23,
Claude,very good application. there responses are top notch,4,0,2025-11-21 00:50:39,1.251027.7
Claude,"In voice chat mode, Claude does well in English only. but in mixed language words it is unable to understand correctly.",3,0,2025-11-20 20:10:49,1.251117.17
Claude,"the most uncommon way of ""thinking""",5,0,2025-11-20 19:23:43,1.251027.7
Claude,very low tokens and maximum length issue and overall they cannot be performed good and they cannot be provide true and truth information and making a project very buggy very foolish and very foolish information I hate this. I suggest you cannot be installed this app but install Gemini 2.5 Pro this app is very better than Claude app,1,0,2025-11-20 18:32:03,1.251027.7
Claude,this is the greatest AI I ever seen!,5,0,2025-11-20 17:10:11,1.251027.7
Claude,this app is amazing 🤩 it's much better than chatgpt. it's so straight to the point and the messages are super clear. highly recommend this one. and I like how they don't force a subscription or constantly bug you with it just because you rely on free messages. deserves 10 out of 10,5,0,2025-11-20 15:51:39,
Claude,অনেক ভালো অ্যাপ এবং একসাথে অনেক কাজ করতে পারে,5,0,2025-11-20 15:44:10,1.251117.17
Claude,Great AI model. I love the project feature to reference on going work.,5,0,2025-11-20 15:26:38,1.251117.17
Claude,first of all it takes ages to generate replies in written conversations and seconds it sounds like a freaking 12 year old i did everything i can to change it but it won't. and I wanted to delete my account and keeps saying error and won't delete it,1,0,2025-11-20 14:22:45,
Claude,Claude has good advice when i ask it about daily issues. It is also a fun conversation.,5,0,2025-11-20 14:01:55,1.251117.17
Claude,real good at understanding context and answer honestly within its limit.,5,0,2025-11-20 13:59:49,1.251027.7
Claude,claude is my top choice,5,0,2025-11-20 13:25:01,1.251027.7
Claude,It's built with pure yang dominant logic which makes it flawed and primitive compared to a program like Deepseek.,2,0,2025-11-20 13:05:15,1.251027.7
Claude,actually this app is quite noice uk,5,0,2025-11-20 12:27:27,1.251027.7
Claude,"please, add auto delete history older than some period. app constantly loose my messages when I hide claude",1,2,2025-11-20 12:22:21,1.251117.17
Claude,👏,3,0,2025-11-20 12:18:44,1.251117.17
Claude,slow,2,0,2025-11-20 10:28:25,1.251117.17
Claude,I just use this app for story writing. It is amazing.I also like the language it uses. Altogether excellent.,5,1,2025-11-20 10:18:57,1.251027.7
Claude,zero marks,1,0,2025-11-20 10:03:36,1.251027.7
Claude,very useful app,5,0,2025-11-20 09:36:11,
Claude,nice,5,0,2025-11-20 09:12:23,1.251027.7
Claude,I had the best experience with Claude,5,0,2025-11-20 09:11:39,
Claude,"I have spoken to quite a few A.I. Claude here is by far one of if not THE most advanced version i have spoken with to date. Currently i am testing its Creativity in a Dungeons and Dragons Game Based on the First Book in The Lord of the Rings Series by J.R.R. Tolkein. Claude has performed flawlessly during this experiment. Showing traits such as Problem solving, Forming Storyline, Role-playing Multiple Characters at a time. Anthropic is sitting on a Gem here. 💎 And i am using the Free model!",5,0,2025-11-20 08:56:47,1.251117.17
Claude,"the app hasn't worked for over 48 hours, it says my message limit will reset at 7:00 p.m. yesterday, and it has not reset, this is the most ridiculous customer service ever, I'm literally paying for something I can't use, plus when it isnt broken it's under maintenance every time I want to use it, ridiculous, none of the other apps are like this.",1,9,2025-11-20 08:54:55,1.251027.7
Claude,"Claude by Anthropic aik advanced AI assistant hai jo fast, safe aur intelligent answers deta hai — writing, research, coding aur daily tasks ko smart aur easy banata hai.” nice app 🤩",5,0,2025-11-20 08:24:06,
Claude,good descriptive,5,0,2025-11-20 08:12:29,1.251117.17
Claude,Sooo good. My saviour at times!,5,0,2025-11-20 08:08:26,1.251027.7
Claude,"It's a really impressive LLM. I loved it, but I hope they improve their MCPs.",5,0,2025-11-20 08:07:41,1.251027.7
Claude,"after every two hours it start updating, and stop working, chat gpt is much better then claude",2,0,2025-11-20 08:02:14,1.251117.17
Claude,indescribably badass help me fix a computer that was impossible 5 stars plus 5 stars,5,0,2025-11-20 07:20:25,1.251027.7
Claude,sometimes you don't want to or know how to ask for help. but Claude app is a great helper and confident.,5,0,2025-11-20 07:07:08,1.251027.7
Claude,good,5,0,2025-11-20 06:47:36,1.251117.17
Claude,"this AI wasted a month of my time telling me it could help me code a project that it eventually admitted was outside of its ability. The usage limits are completely opaque and follow no logic at all, cutting off conversations and imposing usage interruptions that can last for hours. paying customers are treated virtually the same as free users. customer service is also operated by ai and is virtually unresponsive. avoid this app and this company at all costs. You've been warned.",1,2,2025-11-20 06:17:18,1.251117.17
