app,content,score,like,date,version
Claude,it works and it does it so simply. magick,5,0,2026-02-03 06:00:46,1.260126.27
Claude,hi a fellow claude user. i've been noting this problem. i haven't used claude in a while however when i try to insert an image of for example my homework or smth. it doesn't work nd says an error occurred try again later i'm not sure if it's a bug cz the image size isn't huge either nd it's js a normal image not a diff format or anything. help?,3,1,2026-02-03 05:25:40,1.260202.27
Claude,great,5,0,2026-02-03 05:09:44,1.260202.27
Claude,litteraly just chatgpt but better in every way possible,5,0,2026-02-03 04:42:56,1.260202.27
Claude,i just started working with claude its great for every aspect personal work vib coding and fiction story telling brain storm,5,0,2026-02-03 04:34:57,1.260202.27
Claude,it's very helpful and effective. it covers everything what i need for my study. i could find answers of any questions very easily and fast.,5,0,2026-02-03 04:17:02,1.260126.27
Claude,it's good.,5,0,2026-02-03 03:50:13,1.260202.27
Claude,incredible the future grateful for claude and its creators!,5,0,2026-02-03 02:44:38,1.260126.27
Claude,this is my go to when working on my short stories,5,0,2026-02-03 02:42:32,1.260126.27
Claude,great tool for research. always doublecheck results but claude gets very high marks for accuracy.,5,0,2026-02-03 02:19:51,1.260126.27
Claude,great in a lot of ways but claude doesn't know which time at last conversation was end or what last response claude should know this auto not by asking time etc you're a good service become just more creative.,5,0,2026-02-03 01:39:19,unknown
Claude,ideal,5,0,2026-02-03 00:17:24,1.260126.27
Claude,best ai for summarizing and organising a lot of complex information.,5,0,2026-02-03 00:07:32,1.260202.27
Claude,the best,3,0,2026-02-02 23:58:49,1.260202.27
Claude,superb,5,0,2026-02-02 23:53:24,1.260119.17
Claude,words can't express how luck i am to have this app shout out to claude .this app is so helpful,5,0,2026-02-02 23:44:14,1.260126.27
Claude,great app paid for upgrade was great but ive been locked out for 2 days keeps saying out chat until 7am,4,0,2026-02-02 23:13:05,1.260202.27
Claude,finally an ai model with relevant tribal knowledge,5,0,2026-02-02 21:41:18,1.260126.27
Claude,love it!,5,0,2026-02-02 20:55:27,1.260126.27
Claude,a very friendly and useful ai i can gladly recommend especially to student teacherand lecturers.,4,0,2026-02-02 20:47:40,1.260202.27
Claude,i am locked out for the third day that you can message at 1700 and i haven't used it enough. it started on my third day of subscription. i use open ai usually so i don't use claude much but still it has locked me for the third day. i complained but no response by anthropic . it's more than 24hours passed but no response on my complaint. i uninstalled and installed the app but it's deep in the system. they should refund or fix,1,0,2026-02-02 20:05:34,1.260202.27
Claude,failed to follow clear precise directions involving my privacy,1,0,2026-02-02 19:21:25,1.260126.27
Claude,love the wittiness of the chat responses and conversations but often fails to respond to mic chats forcing me to type. also takes too long 1530 secs to respond to queries and gets wrong info it should not. i asked who venus williams married told me she wasn't even though she is. when i challenged it named an old boyfriend. ai apps can give wrong info but compared to chatgpt perplexity gemini my experience is claude's accuracy rate is by far the worst. slow inaccurate is not good.,1,0,2026-02-02 18:06:08,1.260126.27
Claude,best llm so far,5,0,2026-02-02 18:00:00,1.260126.27
Claude,great,5,0,2026-02-02 17:40:13,1.260126.27
Claude,so dang cool. pls give us more fonts option for in chat,5,0,2026-02-02 17:35:56,1.260126.27
Claude,one of the smartest llms out there. it doesn't just always support you it can actually counter you unlike chatgpt which always supports your points and give you opposing information. best for writing,5,0,2026-02-02 17:13:14,unknown
Claude,best,4,0,2026-02-02 16:21:31,unknown
Claude,really incredible co worker,5,0,2026-02-02 16:11:20,1.260126.27
Claude,gud app but free hone cheiye,5,0,2026-02-02 16:09:12,1.260126.27
Claude,it is best ever app,4,0,2026-02-02 15:56:05,1.260126.27
Claude,best for coding and deep questions,5,0,2026-02-02 15:48:55,unknown
Claude,the best ai i have used so far. prioritizes facts and would rather not state anything than hallucinate like chat gpt and gemini.,5,0,2026-02-02 15:34:39,1.260126.27
Claude,all goods,5,0,2026-02-02 15:22:23,1.251013.17
Claude,u are doing a great job,5,0,2026-02-02 14:14:52,1.260126.27
Claude,great,5,0,2026-02-02 14:01:40,1.260126.27
Claude,claude feels more human than most ai apps. excellent reasoning clean explanations and very reliable for professional and creative tasks. the ui is simple and fast. highly recommended.,4,0,2026-02-02 14:00:01,1.260126.27
Claude,very nice very helpful to all citizens of any nation,5,0,2026-02-02 13:43:04,unknown
Claude,voice is meh claude is awesome,3,0,2026-02-02 12:57:49,1.260119.17
Claude,wont even roleplay. wont even do story telling,1,0,2026-02-02 12:52:44,1.260126.27
Claude,good environment to make it,5,0,2026-02-02 11:48:27,1.251215.67
Claude,absolutely brilliant help in coding and even for a chat.,5,0,2026-02-02 11:29:35,1.260126.27
Claude,this is typically one of the best generative ai i ever consider conversing into this definitely never fails me to gather much info some ai may deal with outdated much but this ai definitely retrieves every info i asked without leaving any gaps or blanks it definitely presented what i ask absolutely amazing for claude team,5,0,2026-02-02 11:19:36,1.260126.27
Claude,great,5,0,2026-02-02 10:13:59,1.260119.17
Claude,wow i have no words for this i mean wow this is the best,5,0,2026-02-02 09:45:06,1.260126.27
Claude,amazing app,5,0,2026-02-02 09:40:39,1.260112.27
Claude,claude is a perfect fit for detailed analysis.,5,0,2026-02-02 09:37:02,1.260126.27
Claude,very goof,5,0,2026-02-02 09:18:16,1.260126.27
Claude,best best and best !,5,0,2026-02-02 08:33:36,1.260126.27
Claude,best very best very very demure,5,0,2026-02-02 08:22:11,1.260126.27
Claude,it's very good,5,0,2026-02-02 07:43:33,1.260126.27
Claude,it's practically my buddy right now. it's one of the best ai apps i've used it has helped me prepare for exams and has given me ideas on how to make my business grow. it's also relatable welldone to the claude team,5,0,2026-02-02 07:31:22,1.260119.17
Claude,a time waster.,1,0,2026-02-02 06:29:23,1.260126.27
Claude,excellent experience till now. what i appreciate most is the direct communication stylestraight to the point without any sugarcoating or filler content. explanations are presented in a clear easytounderstand manner regardless of topic complexity. the summarization approach is particularly helpful breaking down information concisely. this nononsense efficient style makes every interaction productive and exactly what i need.,5,0,2026-02-02 06:21:56,1.260126.27
Claude,incredible!,5,0,2026-02-02 06:11:26,1.260126.27
Claude,best ai ever,5,0,2026-02-02 06:04:09,1.260126.27
Claude,it's fine for simple tasks build an entire saas program? garbage and will waste months of your time going in circles. find a different ai,1,0,2026-02-02 06:03:07,1.260126.27
Claude,its judgemental,2,0,2026-02-02 04:53:20,1.260126.27
Claude,best ai for my use case.,5,0,2026-02-02 04:48:45,1.260119.17
Claude,amazing,5,0,2026-02-02 04:44:22,1.260126.27
Claude,good,3,0,2026-02-02 04:36:23,1.250915.17
Claude,best ai ive ever used,5,0,2026-02-02 04:19:15,1.260126.27
Claude,amazing ai with so much untapped potential. everyday i learn something new and make my life easier and smarter,5,0,2026-02-02 03:32:08,1.260126.27
Claude,the web version is great the app version sucks it keeps freezing,2,0,2026-02-02 03:30:37,1.260126.27
Claude,really smart ai learns fast,5,0,2026-02-02 02:43:31,1.260126.27
Claude,i have updated the claude application recently and it's been a chore to use.first the chat box. it is floating and when you make an artifact document gets in the way of reading as it cuts off the last part.then on the topic of artifactsthat was butchered. i can no longer make artifact documents that pop out instead they sit within the text chat.this is very frustrating as i do use this application to study and now my artifacts my documents get lost within the wall of texts.,2,0,2026-02-02 02:13:50,1.260126.27
Claude,good for my works,5,0,2026-02-02 01:51:02,1.251124.27
Claude,rubbish it cant do anything im unsure why it's getting good reviews maybe fake reviews,1,0,2026-02-02 01:14:33,unknown
Claude,claude is the best there is.,5,0,2026-02-02 01:08:14,1.260126.27
Claude,dictation in it can be hit and miss in capturing everything you say compared to chatgpt,4,0,2026-02-01 20:38:37,1.260126.27
Claude,i receive good feedback for reference and planning. i rarely ask for citations yet can receive them,5,0,2026-02-01 20:28:52,1.260126.27
Claude,very nice tool but please add support for righttoleft rtl layout to the app settings so that languages such as persian and arabic are displayed correctly.,4,0,2026-02-01 20:22:54,1.260119.17
Claude,i hate how specific you have to be and getting cut off abruptly is very inconvenience,2,0,2026-02-01 19:45:50,1.260126.27
Claude,they nerfed opus. i'm a full time vibe coder and system analyst the silently made the model function the same level as a cockroach's brain. this is not very like you anthropic please value about your quality more. we don't want speed nor validation from an auto compilation software. we are builders we pay for it and get very less for it. i'm done with anthropic.,1,4,2026-02-01 17:59:23,1.260126.27
Claude,android app is very bad. connection problems specially in the chat of claude code feature.,2,0,2026-02-01 17:45:26,1.260126.27
Claude,i absolutely love the output of claude. very human realistic and adaptable.,5,0,2026-02-01 17:32:00,1.260126.27
Claude,best,5,0,2026-02-01 17:06:27,1.260126.27
Claude,the ui is kinda buggy on mobile. but overall good!,4,0,2026-02-01 16:57:55,1.260126.27
Claude,much more intuitive than chatgpt i enjoy the honesty and more up to date knowledge. my only downside is that there isn't any integration with google.,4,0,2026-02-01 16:56:35,1.260126.27
Claude,actually helpful to keep me productive compared to copilot gemini and chatgpt.,5,0,2026-02-01 16:02:17,1.260126.27
Claude,not enough prompts for cost of pro. incredible ai though,4,0,2026-02-01 15:27:18,1.260126.27
Claude,mind blown.,5,0,2026-02-01 14:32:55,1.260126.27
Claude,please fix the scroll when viewing code snippets. update still broken after months,1,1,2026-02-01 12:58:01,1.260126.27
Claude,not making sense little bit,2,0,2026-02-01 11:51:11,1.260126.27
Claude,best for coding prompt engineering,5,0,2026-02-01 11:43:15,1.250908.37
Claude,this app is very helpful,5,0,2026-02-01 11:28:49,1.260126.27
Claude,its actually 5 out of 5 but i remove 2 stars for forcing users to give their phone number info,3,0,2026-02-01 10:53:51,unknown
Claude,good ll the most goodest i like that his voice is very good i am saying very quickly can create images of good everyone just tell me do you like gpt gemini yes or no because i like them very much and nowadays you can start with knowledge boat also,5,0,2026-02-01 09:59:47,1.260126.27
Claude,his is a great app definitely keep it. .,5,0,2026-02-01 09:39:31,1.260126.27
Claude,i like how it breaks it all down into simple easy steps and gives accurate information!,5,0,2026-02-01 08:01:31,1.260126.27
Claude,as competitive to gpt with chat limitationsgood,5,0,2026-02-01 07:42:58,1.260126.27
Claude,super cool artificial intelligent app!,5,0,2026-02-01 07:27:43,1.260126.27
Claude,exemplary !!,5,0,2026-02-01 07:08:32,1.260126.27
Claude,changes your perspective of understanding things,5,0,2026-02-01 06:32:26,1.260126.27
Claude,gud but answer are,5,0,2026-02-01 05:54:26,1.250915.17
Claude,it's an amazing app,5,0,2026-02-01 05:35:07,1.260126.27
Claude,understanding and usefull,5,0,2026-02-01 04:57:25,1.260126.27
Claude,really good ai,5,0,2026-02-01 04:47:41,1.260126.27
Claude,great app!,5,0,2026-02-01 04:08:07,1.260126.27
Claude,good ai to analyze.,5,0,2026-02-01 04:07:50,1.260126.27
Claude,only started using claude today. i have been using chatgpt gemini and grok extensively. i'm very impressed with claude this far. i especially like the effort to remain honest and eliminate hallucinations. i'm looking forward to further testing.,5,0,2026-02-01 02:39:32,1.260126.27
Claude,so far so good.,5,0,2026-02-01 01:49:41,1.260126.27
Claude,no limit sending picture lol,5,0,2026-02-01 00:51:08,1.260126.27
Claude,when used in conjunction with other ais great things can happen. i've been using it for coding with gpt for brainstorming claude will easy find and fix errors gpt made and when you get errors from claude's code i like how it asks for information.,5,0,2026-02-01 00:09:09,1.260126.27
Claude,to be honest you can't compare any tools to this one. thank you claude,5,0,2026-01-31 23:49:38,unknown
Claude,this app is a very realistic and concise ai i prefer using claude to chat gpt for learning,5,0,2026-01-31 22:41:00,1.260126.27
Claude,love it. the app struggles to produce downloadable files however that can be done in a browser. otherwise would have been 5,4,0,2026-01-31 22:10:51,1.260126.27
Claude,this app will not run for me. not only did it answer a question in another language but it won't stay running long enough to tell me if it's even able to run on my tablet. i just installed it on my phone which is new and it won't run on it either. very disappointed.,1,0,2026-01-31 22:05:08,1.260126.27
Claude,really good for education,5,0,2026-01-31 21:48:20,1.260126.27
Claude,i love it! please make a sponsor in my country which is romania!,5,0,2026-01-31 21:33:39,1.260126.27
Claude,it's the best among all,5,0,2026-01-31 21:09:33,1.260126.27
Claude,helpful tool,5,0,2026-01-31 21:09:06,1.260126.27
Claude,great there is still space for being better on phones,4,0,2026-01-31 21:05:15,1.260126.27
Claude,dare to be an answer not a question,5,0,2026-01-31 21:01:25,1.260126.27
Claude,voice mode is very buggy,3,0,2026-01-31 18:43:25,1.260126.27
Claude,cool ai .actually love it lol,4,0,2026-01-31 18:31:37,1.260126.27
Claude,good,5,0,2026-01-31 17:23:26,1.260126.27
Claude,always help me a lot,5,0,2026-01-31 17:06:38,1.260126.27
Claude,this is great ai tool,5,0,2026-01-31 16:59:41,1.260112.17
Claude,great intelligence always recommend over gpt and others if not using for image generation,5,0,2026-01-31 16:44:44,1.260126.27
Claude,after updating there's so much bug like i can continue chatting to the last chatroom or uploading file. also i find past claude ui is more efficient than now,2,0,2026-01-31 16:41:00,unknown
Claude,great,5,0,2026-01-31 16:29:32,1.260126.27
Claude,i'm learning english with it. so good!,5,0,2026-01-31 16:27:15,1.260126.27
Claude,as of january 2026 the best thinking digital partner for academic research!,5,0,2026-01-31 16:07:16,1.260126.27
Claude,does not generate adult content we need an ai that does.,1,0,2026-01-31 15:10:25,1.260126.27
Claude,claude has been a game changer for me. i love that i can speak into the app and have a whole conversation with claude and get immediate feedback. i'm using it multiple time throughout the day to process work decisions work through health goals and preparing emails messages and other types of deliverables.,5,0,2026-01-31 12:27:18,1.260126.27
Claude,this application works for me and i like it,5,0,2026-01-31 12:25:11,1.260119.17
Claude,must solve the limitation issue,4,0,2026-01-31 11:45:18,1.260126.27
Claude,please increase the rate limit caps for free tier make it unlimited for basic chat,4,0,2026-01-31 11:45:04,1.260126.27
Claude,extraordinary guidance.,5,0,2026-01-31 11:28:37,1.260126.27
Claude,as of early 2026 claude is the only ai model that can perform its unique features consistently.,5,0,2026-01-31 11:06:04,1.260126.27
Claude,this ai app is the best especially for story writing and it has such a cozy and simple vibe.,5,0,2026-01-31 10:59:23,1.260126.27
Claude,amazing !,5,0,2026-01-31 10:52:06,1.260126.27
Claude,i use this app often as a tool to help me but with this new update it takes forever to get responses and the formatting of how things are changed completely and it's just not as good as it was before. the formatting is just worse and way more of a pain to navigate and get exactly what you want unlike before where it was easier.,4,0,2026-01-31 09:13:13,1.260126.27
Claude,the replies to messages are nice. but the message limit is terrible. and the fasttalking is reaching its limit. so i give only one star.,1,1,2026-01-31 07:42:56,1.260126.27
Claude,great ai with good understanding,5,0,2026-01-31 07:29:57,1.260126.27
Claude,the ai keeps on saying let me create the gradle wrapper files for you now.but nothing is creating it keeps on repeating the same thing but it's not creating i want to make sure if claude is delivering before l upgrade if l m happy is easy for me to refer others but so far it hasn't completed the task i m busy with it for the past 3 days,2,0,2026-01-31 06:54:12,1.260126.27
Claude,good one but i think the limit must be little longer,5,0,2026-01-31 06:47:45,1.260126.27
Claude,so far so good. refined and great tool.,5,0,2026-01-31 06:10:02,1.260126.27
