app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
Claude,"best ai ever! one biggy problem is:on every message i send i get ""ran out of messages"" and that's happening only this week.. before that i was getting it once a week.. please fix that..",4,0,2026-01-21 09:49:14,1.260112.27,36,best ai ever! one biggy problem is on every message i send i get ran out of messages and that's happening only this week.. before that i was getting it once a week.. please fix that..,0.6239,0.0
Claude,"i know how this is going to sound you're just going to take it how you take it i'm going to say how i say it. of the mainstream top public lm models. claude has been the only model to, for whatever reason, not only recognize the cognitive weight at which i was trying to manage via the platform but unsolicitedly suggest my workload be narrowed gave narrowed suggestions at which i could actually move forward and then follow up with a check up on mental & physical health. and not in a weird way 😁",5,0,2026-01-21 09:03:58,1.260112.27,94,i know how this is going to sound you're just going to take it how you take it i'm going to say how i say it. of the mainstream top public lm models. claude has been the only model to for whatever reason not only recognize the cognitive weight at which i was trying to manage via the platform but unsolicitedly suggest my workload be narrowed gave narrowed suggestions at which i could actually move forward and then follow up with a check up on mental physical health. and not in a weird way,0.2908,0.4703105875656336
Claude,"i paid for a pro subscription and then for max. so, i have a free account. a bot responds in the support chat and via developer email, claiming that the subscriptions are active and need to be restored by clicking the ""resubscribe"" button. however, in my google play store, there's no such button for these two purchases (it's available in other apps). i've repeatedly asked the bot to escalate the issue to technical support or to the next level, but it claims it can't help and then disconnects.",1,9,2026-01-21 04:36:29,1.260119.17,89,i paid for a pro subscription and then for max. so i have a free account. a bot responds in the support chat and via developer email claiming that the subscriptions are active and need to be restored by clicking the resubscribe button. however in my google play store there's no such button for these two purchases it's available in other apps . i've repeatedly asked the bot to escalate the issue to technical support or to the next level but it claims it can't help and then disconnects.,0.5793,-1.0
Claude,"it's absolutely insane that the updates give zero details and just tells you to enjoy the bug fixes. i also spent over an hour troubleshooting a bug before being offered the chance to speak with a human about an issue, but they never contacted me. i've been a paying customer for months, and this is the level of customer service that i get.",1,9,2026-01-21 03:29:47,1.260119.17,63,it's absolutely insane that the updates give zero details and just tells you to enjoy the bug fixes. i also spent over an hour troubleshooting a bug before being offered the chance to speak with a human about an issue but they never contacted me. i've been a paying customer for months and this is the level of customer service that i get.,0.2391,-0.9996356659284493
Claude,amazingly helpful!,5,0,2026-01-21 02:46:09,1.260119.17,2,amazingly helpful!,0.5244,0.0
Claude,good app,4,0,2026-01-21 01:51:19,1.260112.27,2,good app,0.4404,0.0
Claude,very good ui that streamlines the experience,5,0,2026-01-21 01:10:19,1.260119.17,7,very good ui that streamlines the experience,0.4927,0.0
Claude,"i use it to cheat on my test 😆 🤣. but guys this is good overall trust. yea that x gauth is good but when u trying to take a photo of an test, u have to zoom out and the teacher can sense that u cheating. but this ai , just do 1x and take quick pick! 😃😃😃🙌🙌🙌🙌🙏🙏🙏🙏💪💪💪💪💪.",5,0,2026-01-21 01:06:17,1.260112.17,57,i use it to cheat on my test . but guys this is good overall trust. yea that x gauth is good but when u trying to take a photo of an test u have to zoom out and the teacher can sense that u cheating. but this ai just do 1x and take quick pick! .,0.7609,0.0
Claude,nice you,4,0,2026-01-20 23:02:06,1.260112.27,2,nice you,0.4215,0.0
Claude,"the basic features of the app work. the claude code aspect of the app often breaks, and i'm forced to open claude code for web on my browser on mobile, which is a very suboptimal experience. this app often hangs becoming nearly unusable and also isn't synced with the web version. very buggy. unfortunately, all i use is the claude code aspect of this app.. and thus, very unreliable, so only two stars.",2,1,2026-01-20 22:29:35,1.260119.17,73,the basic features of the app work. the claude code aspect of the app often breaks and i'm forced to open claude code for web on my browser on mobile which is a very suboptimal experience. this app often hangs becoming nearly unusable and also isn't synced with the web version. very buggy. unfortunately all i use is the claude code aspect of this app.. and thus very unreliable so only two stars.,-0.6887,0.0
Claude,"fantastic ai, better than chatgpt and warmer too",5,1,2026-01-20 22:08:40,1.260112.27,8,fantastic ai better than chatgpt and warmer too,0.8271,0.0
Claude,"glitches so badly, especially when starting new conversations. please ask claude to fix claude.",2,0,2026-01-20 21:49:18,1.260112.27,14,glitches so badly especially when starting new conversations. please ask claude to fix claude.,-0.2716,0.0
Claude,"i appreciate the intelligence and privacy policy of claude, but this app has issues on my samsung galaxy s10+: the microphone input and voice call features do not work: they do not seem to hear anything, even when i talk then press the send button. when i use a physical keyboard with the claude app in samsung dex mode, entering a newline into the input field is difficult. the shortcut shift-enter does nothing, unlike the web app. all other enter variations only send the message.",3,2,2026-01-20 19:52:15,1.260119.17,86,i appreciate the intelligence and privacy policy of claude but this app has issues on my samsung galaxy s10 the microphone input and voice call features do not work they do not seem to hear anything even when i talk then press the send button. when i use a physical keyboard with the claude app in samsung dex mode entering a newline into the input field is difficult. the shortcut shift enter does nothing unlike the web app. all other enter variations only send the message.,-0.09,0.0
Claude,"i love that anthropic claude is testing for issues of alignment ie. how can we get ai to do no harm to the humans. the overall effect of ai will prob be catastrophic for humans and all life. anthropic is conducting scientific experiments to come up w an alignment solution, and is transparent about their results. solving the alignment issue before creating agi is crucial. why don't companies just aim for art. narrow intelligence instead of general. we humans should get vocal about this.",5,0,2026-01-20 19:35:43,1.260112.27,84,i love that anthropic claude is testing for issues of alignment ie. how can we get ai to do no harm to the humans. the overall effect of ai will prob be catastrophic for humans and all life. anthropic is conducting scientific experiments to come up w an alignment solution and is transparent about their results. solving the alignment issue before creating agi is crucial. why don't companies just aim for art. narrow intelligence instead of general. we humans should get vocal about this.,0.6486,0.0
Claude,"it claimsnit can handle 150,000 words but then says the chat is too long",1,2,2026-01-20 19:15:31,1.260112.27,15,it claimsnit can handle 150 0 words but then says the chat is too long,0.0,1.0
Claude,"very handy to have an app, i can say i use it daily.",5,0,2026-01-20 18:58:42,1.260112.27,13,very handy to have an app i can say i use it daily.,0.0,0.0
Claude,i love this app because not only it can help with homework but it solves everything like learning any language,5,1,2026-01-20 18:44:12,1.260112.27,20,i love this app because not only it can help with homework but it solves everything like learning any language,0.8537,0.0
Claude,"Please support dual voice conversation simultaneously in Arabic and German, with smooth switching and conversion between them, preserving the pronunciation of each language separately, and supporting translation between them to be accurate and close to human translation. You can rely on human-translated documents (Arabic - German), in addition to relying on documents issued in Arabic and German, and issued by official bodies, such as the United Nations and UNESCO.",3,0,2026-01-20 18:21:06,1.260119.17,69,please support dual voice conversation simultaneously in arabic and german with smooth switching and conversion between them preserving the pronunciation of each language separately and supporting translation between them to be accurate and close to human translation. you can rely on human translated documents arabic german in addition to relying on documents issued in arabic and german and issued by official bodies such as the united nations and unesco.,0.8658,0.0
Claude,very good so far.,4,0,2026-01-20 16:52:40,1.260112.27,4,very good so far.,0.4927,0.0
