app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
Claude,"I really love the way claudie is more of a partner than an ai, like u can have conversations where u can rectify it and it can rectify you.",5,0,2026-01-09 12:13:58,1.251215.67,i really love the way claudie is more of a partner than an ai like u can have conversations where u can rectify it and it can rectify you.,29,0.7902,0.0
Claude,good work 👏 Thanks 👍,5,0,2026-01-09 12:07:58,1.251215.67,good work thanks,3,0.7003,0.0
Claude,Good for coding just,5,0,2026-01-09 11:45:30,1.251215.67,good for coding just,4,0.4404,0.0
Claude,It's very good,5,0,2026-01-09 11:38:53,1.251215.67,it's very good,3,0.4927,-0.7583090907684998
Claude,Extended Thinking mode should be made free along with a limited number of Opus 4.5 responses per day.,5,0,2026-01-09 11:01:31,unknown,extended thinking mode should be made free along with a limited number of opus 4.5 responses per day.,18,0.4019,0.0
Claude,"Great AI app, very helpful",5,0,2026-01-09 10:53:23,1.251215.67,great ai app very helpful,5,0.8016,0.0
Claude,very nice,5,0,2026-01-09 07:56:44,1.251215.67,very nice,2,0.4754,0.0
Claude,Perfect so far,5,0,2026-01-09 07:03:25,1.251215.67,perfect so far,3,0.5719,0.0
Claude,great AI tool.,5,0,2026-01-09 06:47:28,1.251215.67,great ai tool.,3,0.6249,0.0
Claude,one of the best tool available.,5,0,2026-01-09 04:17:28,1.251215.67,one of the best tool available.,6,0.6369,0.0
Claude,i love this guy,5,0,2026-01-09 03:53:04,1.251215.67,i love this guy,4,0.6369,0.0
Claude,"All the current consumer mainstream AI platforms are pretty good (in their own ways), but Claude is the only one that's pretty much perfect. Claude is the kind of AI you get from a company that cares about quality, takes pride in it's work, and respects it's customers. (That is to say, it's pretty much the opposite of GPT. Which is a good thing... unless you're still using GPT.)",5,1,2026-01-09 03:36:43,1.251215.67,all the current consumer mainstream ai platforms are pretty good in their own ways but claude is the only one that's pretty much perfect. claude is the kind of ai you get from a company that cares about quality takes pride in it's work and respects it's customers. that is to say it's pretty much the opposite of gpt. which is a good thing. unless you're still using gpt.,69,0.9856,0.0
Claude,love my Claude!!,5,0,2026-01-09 03:35:51,1.251215.67,love my claude!!,3,0.6988,0.0
Claude,"No delete button for projects? Seriously? Also it continues to ask my name everytime I open it, very disappointing.",2,0,2026-01-09 02:44:05,unknown,no delete button for projects? seriously? also it continues to ask my name everytime i open it very disappointing.,19,-0.7752,-1.0
Claude,"Really restrictive usage limits. Projects are locked behind a paywall, which feels especially odd when canceling a subscription causes them to disappear entirely. After a month of paid use with Claude Code and access to Opus 4.5, I’m left disappointed. In my view, OpenAI offers better value among publicly available frontier models.",1,2,2026-01-09 02:38:00,1.251215.67,really restrictive usage limits. projects are locked behind a paywall which feels especially odd when canceling a subscription causes them to disappear entirely. after a month of paid use with claude code and access to opus 4.5 i m left disappointed. in my view openai offers better value among publicly available frontier models.,53,-0.3167,0.0
Claude,Unbelievable ideas.,5,0,2026-01-09 02:12:14,1.251215.67,unbelievable ideas.,2,0.2023,0.0
Claude,"pros: out of all chat apps I've used, this one has detailed because of its storytelling and creative cons: easily forgettable unless if I put a ""context"" , shorter chat (45 message pee chat), wait 5 hours meanwhile other chat ais have no wait time, easily error for say big words, etc if you want to beat chatgpt, understand the flaws and fix ALL them make messages atleast 200, wait time needs to remove, etc.",3,0,2026-01-09 00:58:19,unknown,pros out of all chat apps i've used this one has detailed because of its storytelling and creative cons easily forgettable unless if i put a context shorter chat 45 message pee chat wait 5 hours meanwhile other chat ais have no wait time easily error for say big words etc if you want to beat chatgpt understand the flaws and fix all them make messages atleast 200 wait time needs to remove etc.,74,0.4767,0.0
Claude,"very small free window limit, Not like other ai where u can access how much u want, But i appreciate information level and everything but developers please just solve limit problem,",4,0,2026-01-09 00:33:44,1.251215.67,very small free window limit not like other ai where u can access how much u want but i appreciate information level and everything but developers please just solve limit problem,31,0.7214,0.0
Claude,Claude is amazing! Far better than chatgpt. Excellent value and top quality AI! I heartedly recommend it.,5,0,2026-01-08 22:50:12,1.251215.67,claude is amazing! far better than chatgpt. excellent value and top quality ai! i heartedly recommend it.,17,0.9492,-0.9941727283445589
Claude,I just recently found out about this ai so I gave it a try and well I didn't even realized how long if conversation we had well I have quite a Long history with gpt or even grok altho spacially gpt Yeah it feels talkative or friendly altho it's worse problem it's always so polite careful always a yes buddy with you but talking to Claude really felt like talking to some other person or should I say a well developed Ai so yeah I guess I'm really gonna keep using this Ai,5,0,2026-01-08 22:34:51,1.251215.67,i just recently found out about this ai so i gave it a try and well i didn't even realized how long if conversation we had well i have quite a long history with gpt or even grok altho spacially gpt yeah it feels talkative or friendly altho it's worse problem it's always so polite careful always a yes buddy with you but talking to claude really felt like talking to some other person or should i say a well developed ai so yeah i guess i'm really gonna keep using this ai,93,0.9232,0.0
Claude,"app was absolutely trash couldn't do nothing wouldn't even tell me how to connect my strobe lights to a siren when I was making a display build do not use this app it is absolutely bad and there's a actual person behind the chat instead of an AI workers probably just get paid 23 cents a year That's worse than McDonald's get a better app,anithropic.",1,0,2026-01-08 22:34:48,1.251215.67,app was absolutely trash couldn't do nothing wouldn't even tell me how to connect my strobe lights to a siren when i was making a display build do not use this app it is absolutely bad and there's a actual person behind the chat instead of an ai workers probably just get paid 23 cents a year that's worse than mcdonald's get a better app anithropic.,66,-0.6115,-0.9658594392491754
Claude,extremely good app,4,0,2026-01-08 21:20:09,1.241209.37,extremely good app,3,0.4927,0.0
Claude,i've wasted 1week of trying to fix my app using chatgpt and nothing worked but. with ONE claude prompt everything worked smoothly,5,0,2026-01-08 21:11:52,1.251215.67,i've wasted 1week of trying to fix my app using chatgpt and nothing worked but. with one claude prompt everything worked smoothly,22,-0.2732,0.0
Claude,good one,5,0,2026-01-08 19:32:37,1.251215.67,good one,2,0.4404,0.0
Claude,very supportive and helpful,5,0,2026-01-08 18:56:19,1.251215.67,very supportive and helpful,4,0.6764,0.0
Claude,amazing app 😀,5,0,2026-01-08 18:05:26,1.251215.67,amazing app,2,0.5859,0.0
Claude,Fantastically Reliable,5,0,2026-01-08 18:01:53,1.251215.67,fantastically reliable,2,0.0,0.0
Claude,Nice app to use in Android 7 version and lower it's UI is attract and if they provide with dark mode feature will helpful for me bcz it help me to use in night,5,0,2026-01-08 17:55:10,1.251215.67,nice app to use in android 7 version and lower it's ui is attract and if they provide with dark mode feature will helpful for me bcz it help me to use in night,34,0.8225,0.0
Claude,very helpful ☺️,5,0,2026-01-08 17:44:30,1.251215.67,very helpful,2,0.4754,0.0
Claude,the best ai tool I ever used for my business,5,0,2026-01-08 17:00:39,1.251215.67,the best ai tool i ever used for my business,10,0.6369,0.0
Claude,"A research assistant, a thought partner, a therapist, a friend. And I'm someone with great critical thinking skills and an active human social life! Claude ENHANCES but does not replace these! Definitely adds value to my life almost every day. And much more ethical than other brands, in my experience. Encourages non-dependence, prioritizes my interests, etc. I love Claude and Anthropic should be proud! ❤️",5,0,2026-01-08 16:48:12,1.251215.67,a research assistant a thought partner a therapist a friend. and i'm someone with great critical thinking skills and an active human social life! claude enhances but does not replace these! definitely adds value to my life almost every day. and much more ethical than other brands in my experience. encourages non dependence prioritizes my interests etc. i love claude and anthropic should be proud!,65,0.982,0.0
Claude,"Sadly, I have to give Claude a 2. Although Claude is my absolute favorite ai model, I am constantly capped out for days at a time. Even though I pay for a subscription. The limit on tokens is extreme. Often I only get to use Claude twice a week or so and am locked out between days due to tokens. I may have to find a different model that works when I need it to.",2,5,2026-01-08 16:07:11,1.251215.67,sadly i have to give claude a 2. although claude is my absolute favorite ai model i am constantly capped out for days at a time. even though i pay for a subscription. the limit on tokens is extreme. often i only get to use claude twice a week or so and am locked out between days due to tokens. i may have to find a different model that works when i need it to.,75,-0.0516,-1.0
